anio,cve_ent,entidad,cve_mun,municipioDelegacion,PM10,PM2.5,SO2,CO,NOX,COV,NH3
2005,7,Chiapas,68,Pichucalco,250.6,189.49,270.71,2786.9,3989.04,8301.14,866.21
2005,7,Chiapas,69,Pijijiapan,284.59,229.47,22.24,4127.32,2810.39,33769.81,1307.05
2005,7,Chiapas,70,El Porvenir,85.57,70.09,1.8,736.58,165.91,611.89,105.87
2005,7,Chiapas,71,Villa Comaltitlán,218.49,149.99,8.95,2101.63,1417.42,5164.53,204.12
2005,7,Chiapas,72,Pueblo Nuevo Solistahuacán,185.25,140.3,7.32,1625.22,270.57,4168.3,213.74
2005,7,Chiapas,73,Rayón,46.75,39.26,6.11,312.3,74.59,2934.81,56.23
2005,7,Chiapas,74,Reforma,510.02,470.55,15169.48,8128.03,4958.48,14335.03,635.6
2005,7,Chiapas,75,Las Rosas,169.44,132.16,16.56,2144.64,742.71,2239.94,111.41
2005,7,Chiapas,76,Sabanilla,185.47,125.09,2.17,899.7,291.55,5846.2,224.16
2005,7,Chiapas,77,Salto de Agua,426.47,284.6,9.53,2200.82,1837.19,26410.29,726.21
2005,7,Chiapas,78,San Cristóbal de las Casas,893.79,809.61,147.92,33296.06,1530.69,7299.12,504.05
2005,7,Chiapas,79,San Fernando,179.65,144.47,14.32,2250.99,497.03,7215.84,183.19
2005,7,Chiapas,80,Siltepec,279.27,199.59,6.58,2298.28,808.59,27558.77,287.44
2005,7,Chiapas,81,Simojovel,282.14,178.38,9.3,1804.14,646.77,5001.42,266.47
2005,7,Chiapas,82,Sitalá,75.24,54.8,2.23,421.64,146.2,553.8,133.1
2005,7,Chiapas,83,Socoltenango,173.08,100.98,4.7,1276.24,1436.77,5677.64,320.88
2005,7,Chiapas,84,Solosuchiapa,53.64,39.02,1.33,299.87,355.13,2950.05,255.66
2005,7,Chiapas,85,Soyaló,65.56,45.97,3.63,423.34,139.84,822.31,63.63
2005,7,Chiapas,86,Suchiapa,135.7,95.7,10.26,1858.67,505.44,4745.25,188.54
2005,7,Chiapas,87,Suchiate,229.81,168.64,14.15,3435.27,1139.45,3034.29,200.3
2005,7,Chiapas,88,Sunuapa,21.97,13.62,0.52,104.99,216.98,1182.96,179.89
2005,7,Chiapas,89,Tapachula,1740.29,1406.74,287.72,44128.25,5716.1,18600.76,1162.31
2005,7,Chiapas,90,Tapalapa,33.63,26.84,1.38,231.05,60.57,2448.65,37.2
2005,7,Chiapas,91,Tapilula,59.28,48.29,3.77,854.25,129.56,776.72,62.24
2005,7,Chiapas,92,Tecpatán,236.01,184.27,11.28,2424.05,2303.74,15989.44,857.11
2005,7,Chiapas,93,Tenejapa,236.48,186.48,5.05,1600.27,659.91,2563.68,142.88
2005,7,Chiapas,94,Teopisca,196.72,159.88,18.57,3280.83,277.38,1770.41,152.18
2005,7,Chiapas,96,Tila,442.19,321.52,8.81,2540.08,1784.66,18439.19,484.34
2005,7,Chiapas,97,Tonalá,434.15,384.77,50.05,7961.64,2972.81,32507.51,970.49
2005,7,Chiapas,98,Totolapa,66.94,36.03,1.84,214.71,312.85,1592.11,91.46
2005,7,Chiapas,99,La Trinitaria,518.2,330.45,11.76,6759.92,2442.3,23679.18,793.53
2005,7,Chiapas,100,Tumbalá,198.15,146.03,2.59,1128.06,642.36,11657.82,249.45
2005,7,Chiapas,101,Tuxtla Gutiérrez,1632.73,421.77,530.3,110660.41,5387.08,22884.11,1335.45
2005,7,Chiapas,102,Tuxtla Chico,254.27,190.05,11.17,2926.27,786.19,1933.2,236.94
2005,7,Chiapas,103,Tuzantán,183.86,134.3,6.34,1545.14,1059.64,2736.06,122.07
2005,7,Chiapas,104,Tzimol,121.06,80.78,5.2,785.42,1346.28,5263.61,273.5
2005,7,Chiapas,105,Unión Juárez,88.31,69.66,3.47,550.99,305.8,1148.21,56.48
2005,7,Chiapas,106,Venustiano Carranza,3279.18,2973.71,200.95,20445.77,4554.14,14937.69,927.69
2005,7,Chiapas,107,Villa Corzo,1012.66,710.91,76.03,9039.9,3611.32,49167.29,1589.2
2005,7,Chiapas,108,Villaflores,852.49,612.4,178.95,11665.3,3815.57,32043.9,6653.53
2005,7,Chiapas,109,Yajalón,185.16,152.45,16.49,2213.76,750.72,5484.4,219.85
2005,7,Chiapas,110,San Lucas,53.05,32.99,1.93,216.59,383.85,963.25,74.16
2005,7,Chiapas,111,Zinacantán,221.28,169.55,10.41,1789.09,345.61,1330.19,123.96
2005,7,Chiapas,112,San Juan Cancuc,164.28,124.41,2.43,915.37,558.35,1517.48,126.8
2005,7,Chiapas,113,Aldama,23.39,22.39,0.33,223.18,290.53,768.24,16.53
2005,7,Chiapas,114,Benemérito de las Américas,135.97,84.39,5.52,1271.2,1358.94,38889.09,194.62
2005,7,Chiapas,115,Maravilla Tenejapa,52.14,49.79,1.19,400.54,680.18,25630.55,52.61
2005,7,Chiapas,116,Marqués de Comillas,104.16,53.67,1.46,313.58,860.27,37342.58,159.05
2005,7,Chiapas,117,Montecristo de Guerrero,31.83,30.37,1.11,421.18,209.17,6225.59,18.3
2005,7,Chiapas,118,San Andrés Duraznal,14.99,14.35,0.2,111.65,151.94,1192.58,8.2
2005,7,Chiapas,119,Santiago el Pinar,13.6,13.02,0.18,103.12,120.95,385.95,7.61
2005,8,Chihuahua,1,Ahumada,349.27,148.6,46.4,11006.94,3931.8,4606.24,336.84
2005,8,Chihuahua,2,Aldama,280.17,110.95,60.57,18132.64,3127.64,4748.16,244.3
2005,8,Chihuahua,3,Allende,280.61,102.48,7.39,7572.44,1519.32,2510.59,200.46
2005,8,Chihuahua,4,Aquiles Serdán,38.69,36.88,2.47,4259.39,218.05,611.42,16.63
2005,8,Chihuahua,5,Ascensión,461.58,235.5,549.17,15921.01,3716.43,5347.3,591.14
2005,8,Chihuahua,6,Bachíniva,312.37,119.98,6.6,7189.7,1427.15,4692.57,462.72
2005,8,Chihuahua,7,Balleza,186.64,119.16,7.07,9177.92,1464.62,12092.26,1083.15
2005,8,Chihuahua,8,Batopilas,80.84,69.02,10.6,1556.73,703.73,12978.06,105.54
2005,8,Chihuahua,9,Bocoyna,259.81,186.79,33.54,21922.13,2581.56,6819.66,319.3
2005,8,Chihuahua,10,Buenaventura,448.54,212.07,353.5,22948.31,2899.92,10105.25,610.6
2005,8,Chihuahua,11,Camargo,637.64,332.44,203.15,35846.42,3922.7,6794.77,315.17
2005,8,Chihuahua,12,Carichí,172.14,81.2,4.15,6356.54,1821.81,10408,267.59
2005,8,Chihuahua,13,Casas Grandes,196.17,108.9,10.87,15075.36,1706.74,11226.34,237.28
2005,8,Chihuahua,14,Coronado,53.27,21.89,1.23,2576.02,711.21,897.38,42.13
2005,8,Chihuahua,15,Coyame del Sotol,28.45,11.68,0.76,2337.54,1292.09,2871.86,16.32
2005,8,Chihuahua,16,La Cruz,101.75,38.88,2.67,3714.31,583.37,1749.86,48.95
2005,8,Chihuahua,17,Cuauhtémoc,1952.23,1121.96,2494.77,121441.92,11122.18,26640.36,3164.85
2005,8,Chihuahua,18,Cusihuiriachi,484.24,174.78,8.28,10810.4,2238.08,6827.67,762.26
2005,8,Chihuahua,19,Chihuahua,2690.14,1640.88,4453.41,568362.59,36374.23,64612.64,4034.36
2005,8,Chihuahua,20,Chínipas,60.07,47.52,2.19,1246.59,392.4,13099.16,62.12
2005,8,Chihuahua,21,Delicias,2047.95,1468.26,24268.37,83560.67,6903.74,11398.95,3255.71
2005,8,Chihuahua,22,Dr. Belisario Domínguez,71.22,31.33,2.12,4940.96,1235.4,2506.7,100.7
2005,8,Chihuahua,23,Galeana,92.06,42.86,92.95,6276.53,967.42,2597.49,96.49
2005,8,Chihuahua,24,Santa Isabel,126.34,53.81,6.72,9074.81,990.3,1889.47,181.46
2005,8,Chihuahua,25,Gómez Farías,232.46,108.98,99.67,10038.72,1634.06,3805.13,390.77
2005,8,Chihuahua,26,Gran Morelos,88.96,38.57,2.88,6280.97,1058,2142.69,129.67
2005,8,Chihuahua,27,Guachochi,425.82,316.26,38.89,17753.11,3326.98,13772.86,561.53
2005,8,Chihuahua,28,Guadalupe,92.49,58.8,17.6,11755.82,1412.67,3207.94,94.71
2005,8,Chihuahua,29,Guadalupe y Calvo,558.11,429.52,84.26,12870.46,4048.74,22702.46,577.66
2005,8,Chihuahua,30,Guazapares,85.41,66.03,5.51,2162.66,777.58,7876.53,84.71
2005,8,Chihuahua,31,Guerrero,857.39,404.52,46.08,33920.46,6450.54,23230.18,1189.73
2005,8,Chihuahua,32,Hidalgo del Parral,650.68,533.59,347.24,94739.33,4932.73,10038.56,350.42
2005,8,Chihuahua,33,Huejotitán,18.05,8.68,0.4,42.62,452.19,1571.63,32.35
2005,8,Chihuahua,34,Ignacio Zaragoza,178.09,83.97,53.49,9513.21,1725.22,8312.81,311.49
2005,8,Chihuahua,35,Janos,320.32,140.9,8.95,10278.88,2865.16,12247.29,546.42
2005,8,Chihuahua,36,Jiménez,881.11,366.52,137.82,25952.1,4079.6,7460.52,450.28
2005,8,Chihuahua,37,Juárez,3566.13,2487.05,43698.07,457116.95,40010.04,66917.26,3463.05
2005,8,Chihuahua,38,Julimes,95.88,43.1,4.1,6535.77,1077.91,2266.05,88.83
2005,8,Chihuahua,39,López,134.4,49.61,3.62,4807.12,1145.63,2159.92,88.59
2005,8,Chihuahua,40,Madera,511.02,310.12,68.85,32055.34,4075.83,27792.3,1375.65
2005,8,Chihuahua,41,Maguarichi,18.55,12.1,1.91,85.34,298.02,2959.73,31.64
2005,8,Chihuahua,42,Manuel Benavides,45.05,37.5,3.96,3078.04,654.47,1418.98,12.5
2005,8,Chihuahua,43,Matachí,85.78,39.34,4.15,4689.55,990.01,3616.91,122.63
2005,8,Chihuahua,44,Matamoros,84.83,43.33,8.03,6108.99,788.86,1761.43,127.13
2005,8,Chihuahua,45,Meoqui,480,281.12,259.09,35219.31,2321.43,6044.97,414.69
2005,8,Chihuahua,46,Morelos,41.69,34.51,0.84,865.76,424.16,6697.13,61.11
2005,8,Chihuahua,47,Moris,39.33,27.53,3.54,1695.32,720.46,8912.93,53.2
2005,8,Chihuahua,48,Namiquipa,1409.21,518.53,34.11,31651.51,5594.17,18788.69,2058.63
2005,8,Chihuahua,49,Nonoava,38.77,21.64,1.29,2084.83,934.34,5641.87,58.18
2005,8,Chihuahua,50,Nuevo Casas Grandes,521.14,363.91,1281.15,62574.88,3151.25,8052.41,1439.64
2005,8,Chihuahua,51,Ocampo,55.67,39.06,2.7,4651.11,955.85,5850.54,69.4
2005,8,Chihuahua,52,Ojinaga,283.25,161.17,42.77,21702.01,2395.26,5708.79,339.46
2005,8,Chihuahua,53,Praxedis G. Guerrero,100.9,59.66,10.24,6664.17,564.9,1293.19,120.78
2005,8,Chihuahua,54,Riva Palacio,567.15,210.89,11.59,12858.83,3182.54,10516.62,857.92
2005,8,Chihuahua,55,Rosales,245.88,124.75,8.48,13713.23,1496.68,3477.87,219.47
2005,8,Chihuahua,56,Rosario,35.44,17.87,1.3,2497.81,731.94,1526.65,60.01
2005,8,Chihuahua,57,San Francisco de Borja,45.84,18.73,2.33,2752.35,441.89,3147.08,70.82
2005,8,Chihuahua,58,San Francisco de Conchos,58.14,24.47,0.41,111.58,411.01,617.46,34.32
2005,8,Chihuahua,59,San Francisco del Oro,37.86,25.78,18.63,5514.56,321.48,1573.81,29.75
2005,8,Chihuahua,60,Santa Bárbara,81.52,63.08,11.21,8972.2,672.96,1542.07,57.58
2005,8,Chihuahua,61,Satevó,123.68,51.01,4.06,6357.1,2128.1,3506.55,152.5
2005,8,Chihuahua,62,Saucillo,472.91,236.27,60.96,24236.27,2174.16,4381.62,316.62
2005,8,Chihuahua,63,Temósachic,145.99,69.39,4.95,5417.8,1993.97,14560.7,219.18
2005,8,Chihuahua,64,El Tule,26.95,14.68,1.23,3773.54,436.96,978.55,40.9
2005,8,Chihuahua,65,Urique,165.15,128.18,10.36,2503.85,1116.45,12300.1,182.59
2005,8,Chihuahua,66,Uruachi,57.26,43.1,1.65,1692.6,717.69,12552.64,79.08
2005,8,Chihuahua,67,Valle de Zaragoza,103.95,46.47,6.07,6574.35,1305.31,2006.94,132.97
2005,9,Distrito Federal/Ciudad de Mexico,2,Azcapotzalco,881.5,451.63,224.44,69964.74,12747.59,19319.28,1094.41
