actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	COMERCIANTES	Atributo no considerado en este año	36100	PARQUE IND. FIPASI	Atributo no considerado en este año	PASEO INDUSTRIALES		AMERICAN AXLE & MANUFACTURING DE MEXICO S. DE R.L. DE C.V.	GUANAJUATO	20.90493	SILAO	-101.38575	Silao	AAMRP1103711	1300		PARQUE INDUSTRIAL FIPASI	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE TODO TIPO DE PINTURAS, RECUBRIMIENTOS E IMPERMEABILIZANTES (EXCLUYE PRODUCTO	Produccion de pinturas, recubrimientos e impermeabilizantes	2005	DIEGO DIAZ DE BERLANGA	Atributo no considerado en este año	66480	IND. NOGALAR	Atributo no considerado en este año	AVENIDA DE LA JUVENTUD	CALZADA VIA A MATAMOROS	ACABADOS AUTOMOTRICES S.A. DE C.V.	NUEVO LEON	"25°43'25.27"""	SAN NICOLAS DE LOS GARZA	"100°16'46.10"""	San Nicolas de los Garza	AAU5U1904611	251		FRACCIONAMIENTO INDUSTRIAL NOGALAR	Atributo no considerado en este año	Pinturas y tintas 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE EXPLOSIVOS (NO INCLUYE FUEGOS ARTIFICIALES).	Produccion de explosivos	2005	DOMICILIO CONOCIDO	Atributo no considerado en este año	35100		Atributo no considerado en este año			AUSTIN BACIS S.A. DE C.V.	DURANGO	25.72484	DINAMITA	-103.63808	Gomez Palacio	ABA621000711			AREA RURAL	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN DE PRODUCTOS DE ESPUMAS URETÁNICAS (SÓLO SI SE FABRICAN LAS SUBSTANCIAS BÁSICA	Fabricacion de productos de espumas uretanicas	2005	CALLE 5	Atributo no considerado en este año	55340	RUSTICA XALOSTOC	Atributo no considerado en este año	CALLE 6	CALLE 4	ACOGINAMIENTOS BLOQUES Y MAQUILA DE POLIURETANOS S.A. DE C.V.	MEXICO	"0°0'0"""		"0°0'0"""	Ecatepec de Morelos	ABM6M1503311	SN			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
RECEPCION ALMACENAMIENTO Y DISTRIBUCION DE PASTAS PROTEICAS GRANOS ACEITES Y LECITINA DE S	Almacen de materiales, productos y otros	2005	CARRETERA FEDERAL 15 KM 222.1	Atributo no considerado en este año	85090		Atributo no considerado en este año	SUFRAGIO EFECTIVO	FRENTE A COMPAÑIA EMBOTELLADORA NUEVO OB	ADM BIO PRODUCTOS S.A. DE C.V.	SONORA	"27°28'46"""	CAJEME	"0.109°55'19"""	Cajeme	ABP1Z2601811	1701		ZONA INDUSTRIAL No 1	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ACEITES Y GRASAS CUANDO EN SU FABRICACIÓN EXISTE REACCIÓN QUÍMICA O EXTRACCI	Fabricacion de aceites y grasas alimenticias	2005	BLVD. MIGUEL ALEMAN	Atributo no considerado en este año	35000	CENTRO	Atributo no considerado en este año			ADM BIO PRODUCTOS S.A. DE C.V.	DURANGO	25.55178	GOMEZ PALACIO	-103.48431	Gomez Palacio	ABPMC1000711	Km.	11.4		Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE TODO TIPO DE PINTURAS, RECUBRIMIENTOS E IMPERMEABILIZANTES (EXCLUYE PRODUCTO	Produccion de pinturas, recubrimientos e impermeabilizantes	2005	CARRETERA MONTERREY LAREDO KM. 37.1	Atributo no considerado en este año	65550		Atributo no considerado en este año			ARIES COIL COATINGS S.A. DE C.V.	NUEVO LEON	"25°57'41.69"""		"100° 8'38.58"""	Cienega de Flores	ACC5U1901211	km 37.1		PARQUE INDUSTRIAL CIENEGA DE FLORES	Atributo no considerado en este año	Pinturas y tintas 	Atributo no considerado en este año	0.0	0.0
Corte de rollos de acero en hojas y cintas.	Laminacion secundaria de hierro y acero	2005	Ave. Nogalar	Atributo no considerado en este año	66452	Cuauhtemoc	Atributo no considerado en este año	Privada Famosa	Munich	Acerex SA de CV	NUEVO LEON	"25°43'34.53"""		"100°18'0.26"""	San Nicolas de los Garza	ACE1I1904611	330			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Comercialización y formulación de solventes orgánicos	Produccion de acidos organicos	2005	Av. Industrias sn esq. Av. Ampliación	Atributo no considerado en este año	78395	Zona Industrial	Atributo no considerado en este año	Eje 126	Av. Ampliación	Adydsa del Centro S.A. DE C.V.	SAN LUIS POTOSI	"22°53'5"""	San Luis Potosí	"100°5'25"""	San Luis Potosi	ACE5H2402811	s n		Parque industrial	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	305534.19	2449037.85
FUNDICIÓN Y MOLDEO DE PIEZAS DE HIERRO Y ACERO.	Fundicion y moldeo de piezas de hierro y acero	2005	camino a San Pedro Ahuacatlán No. 3	Atributo no considerado en este año	76802	zona industrial	Atributo no considerado en este año	av central salida a Tequisquiapan	Empresa Cartones Ponderosa	ACERLAN S.A. DE C.V.	QUERETARO	20.42301	San Juan del Río	-99.98039	San Juan del Rio	ACE7T2201611	3		ZONA INDUSTRIAL	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	2209599.0	2545416.0
ENSAMBLE DE ARNESES AUTOMOTRICES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Morelos	Atributo no considerado en este año	35579	Parque Industrial Cuauhtémoc	Atributo no considerado en este año	Vialidad Morelos	Rios Chuviscar	Alambrados y Circuitos Eléctricos, S.A. de C.V. Planta IV	CHIHUAHUA	"28°25'42"""	Cuahtémoc	"0.106°50'6"""	Cuauhtemoc	ACE8V0801711	S/N	km. 5 Carretera a An	Parque Industrial Cuauhtemoc	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Ensamble de arneses automotrices	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Prologación Ave. de las Americas	Atributo no considerado en este año	32000	Parque Industrial Americas	Atributo no considerado en este año	Circuito industrial en comunicacion	Circuito industrial automotriz	Alambrados y Circuitos Eléctricos, S.A. de C.V. Planta I	CHIHUAHUA	28.65116	Chihuahua	-106.12561	Chihuahua	ACE8V0801911	36		Parque Industrial Americas	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Elaboracion de Arneses Automotrices	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	ANILLO PERIMETRAL SUR	Atributo no considerado en este año	33800	PREDIO SANTO TOMAS	Atributo no considerado en este año			Alambrados y Circuitos Eléctricos, S.A. de C.V. Planta X	CHIHUAHUA	"26°55'4"""	Hidalgo del Parral	"105°41'43"""	Hidalgo del Parral	ACE8V0803211	S/N			Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Elaboración de Arneses para Automoviles	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Carretera Panamericana Km. 1588	Atributo no considerado en este año	33130		Atributo no considerado en este año	Calle Cedro	Calle Fresno	Alambrados y Circuitos Eléctricos, S.A. de C.V. Planta VI	CHIHUAHUA	"28°16'31"""	Meoqui	"105°29'04"""	Meoqui	ACE8V0804511	2700		Zona Industrial	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Manufactura de Arneses automotrices	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Parque Ind. Paquime	Atributo no considerado en este año	31700	Parque Industrial Paquime	Atributo no considerado en este año	TULUM	MONTEALBAN	Alambrados y Circuitos Eléctricos, S.A. de C.V. Planta II	CHIHUAHUA	30.38462	Nuevo Casas Grandes	-107.89153	Nuevo Casas Grandes	ACE8V0805011	5101		Parque Industrial Paquime	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Ensamble de Arneses Automotrices	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Blvd. Macario Gaxiola Sur	Atributo no considerado en este año	81280	Raúl Romanillo	Atributo no considerado en este año	Calle Pirules	Av. Palma	Alambrados y Circuitos Eléctricos S.A de C.V. ACE VII	SINALOA	"25°46'21"""	Los Mochis	"108°59'06"""	Ahome	ACE8V2500111	1001	1210		Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Fabricación de flechas intermedias,columnas y flechas homocinéticas.	Produccion de partes para el sistema de suspension y direccion	2005	Convento de la Cruz	Atributo no considerado en este año	76246	Parque Industrial FINSA	Atributo no considerado en este año	Santa Rosa de Viterbo	Avenida de las Fuentes	Alambrados y Circuitos Eléctricos, S.A. de C.V. P-66	QUERETARO	20.62508	El Marques	-100.43776	El Marques	ACE9K2201111	12		Parque Industrial Bernardo Quintana	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Fabricación de Cajas de dirección Hidráulica Manual e Integral	Produccion de partes para el sistema de suspension y direccion	2005	Santa Rosa de Viterbo	Atributo no considerado en este año	76246	Zona Industrial Bernardo Quintana	Atributo no considerado en este año	Convento de la Cruz	Avenida de las Fuentes	Alambrados y Circuitos Eléctricos, S.A. de C.V. P-65	QUERETARO	"20°37'32"""	El Marques	"100°26'16"""	El Marques	ACE9K2201112	12		Parque Industrial Bernardo Quintana	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Fabricación de Productos Desinfectantes	Produccion de acidos, bases y sales inorganicas	2005	Km 14 Carretera Monterrey a Monclova	Atributo no considerado en este año	66550	N A	Atributo no considerado en este año	N A	N A	AQUA CLOR S. A. DE C. V.	NUEVO LEON	"25°54'9.66"""	Nuevo León	"100°21'33.01"""	Carmen	ACL5I1901011	N A	N A	Zona Industrial El Carmen	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	37.82	2863.9
Fabricacion de tapas plasticas	Fabricacion de productos y articulos de plastico	2005	Calle Indiana	Atributo no considerado en este año	25217	Ind. Valle De Saltillo	Atributo no considerado en este año			ALCOA CSI DE MEXICO EN SALTILLO S.A. DE C.V.	COAHUILA	25.47413	Saltillo	-100.99611	Saltillo	ACM6E0503011	No. 45		Fraccionamiento Industrial	Atributo no considerado en este año	Articulos y productos plasticos 	Atributo no considerado en este año	0.0	0.0
Costura y Ensamble de Bolsas de aire para autopartes	Fabricacion de productos y articulos de plastico	2005	Av. Tepeyac No. 1360	Atributo no considerado en este año	76250	El Tepeyac	Atributo no considerado en este año	Carr. Chichimequillas Km. 2.5		Autoliv Components Mexico S. de R.L. de C.V.	QUERETARO	"0°0'0"""	Chichimequillas	"0°0'0"""	El Marques	ACM9M2201111	Km. 2.5	1360	Parque Industrial Tepeyac	Atributo no considerado en este año	Articulos y productos plasticos 	Atributo no considerado en este año	372539.7054	2280118.4441
FABRICACION DE PERFUMERIA Y COSMETICOS.	Produccion de materias primas para perfumes y cosmeticos	2005	GUERRERO No. 149	Atributo no considerado en este año	38090	RANCHO SECO	Atributo no considerado en este año			AVON COSMETICS S. DE R.L. DE C.V.	GUANAJUATO	20.4876	CELAYA	-100.80152	Celaya	ACO5V1100711	149			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE JABONES Y DETERGENTES (SÓLO SI SE PRODUCEN LAS SUSTANCIAS BÁSICAS; INCLUYE O	Produccion de jabones y detergentes	2005	PROLONGACIÓN GALEANA	Atributo no considerado en este año	54060	MIGUEL HIDALGO	Atributo no considerado en este año			ASTRO COMERCIAL S.A. DE C.V.	MEXICO	19.52775	TLALNEPANTLA	-99.21127	Tlalnepantla de Baz	ACO5W1510411	273			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
LAMINACIÓN PRIMARIA DE HIERRO Y ACERO (INCLUYE FERROALEACIONES, ACEROS COMUNES Y ESPECIALE	Laminacion primaria de hierro y acero	2005	AV. DE LA PRESA	Atributo no considerado en este año	54187	FRACC. INDUSTRIAL LA PRESA	Atributo no considerado en este año	PERIFERICO ORIENTE	AV. INDUSTRIAS	ACEROS CORSA S.A. DE C.V.	MEXICO	19.52053		-99.12399	Tlalnepantla de Baz	ACO7F1510411	2		FRACCIONAMIENTO INDUSTRIAL LA PRESA	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FABRICACION DE VALVULAS DE REFRIGERACION	Produccion de valvulas metalicas	2005	AVENIDA INDUSTRIAL FALCON	Atributo no considerado en este año	88730	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	AVE. INDUTRIAL DEL NORTE	NINGUNA	ALCO CONTROLS S.A. DE C.V.	TAMAULIPAS	26.04288	REYNOSA	-98.36888	Reynosa	ACO8N2803211	M4	1 a 3	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
ALMACENAMIENTO Y DISTRIBUCIÓN DE PRODUCTOS DERIVADOS DEL PETRÓLEO; EXCLUYE DISTRIBUIDORES	Comercializacion, almacenamiento y distribucion de productos derivados del petroleo a usuarios finales	2005	Av. Primero de Mayo Ote.	Atributo no considerado en este año	50070	Electricistas	Atributo no considerado en este año	Heroe de Nacozari	Independencia	COMPAÑIA ABASTECEDORA DE COMBUSTIBLE S.A. DE C.V.	MEXICO	19.2906	Toluca	-99.63595	Toluca	ACOM91510611	1220			Atributo no considerado en este año	Otros	Atributo no considerado en este año	2133.0	433.0
ACABADOS METALICOS PARTA CERRADURAS, ACCESORIOS DE BAÑOS/REGADERAS	Fabricacion de articulos y productos metalicos	2005	Km 3 CARRETERA TECATE ENSENADA	Atributo no considerado en este año	21490	Maclovio Herrera	Atributo no considerado en este año			ACABADOS DE CALIDAD TECATE S.A. DE C.V.	BAJA CALIFORNIA	"32°24'02"""	TECATE	"116°37'45"""	Tecate	ACT7X0200311			NO SE	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
Compra y venta de automoviles nuevos con taller mecanico	Centros distribuidores de autotransportes	2005	Av. Insurgentes Sur	Atributo no considerado en este año	4530	Insurgentes Cuicuilco	Atributo no considerado en este año	Zacatepetl	Periferico Sur	Automotriz Cuicuilco S.A. de C.V.	DISTRITO FEDERAL	"19°18'24"""		"0.99°11'11"""	Coyoacan	ACUEE0900311	3195			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRESTADOR DE SERVICIOS AEROPORTUARIOS	Servicios de administracion de aeropuertos y helipuertos	2005	CARRETERA A NAVOLATO KM 4.5	Atributo no considerado en este año	80130	BACHIGUALATO	Atributo no considerado en este año	SN		AEROPUERTO DE CULIACAN S.A. DE C.V.	SINALOA	"24°45'51"""	CULIACAN	"107°11'21"""	Culiacan	ACURP2500611	SN		TERRENO CONCESIONADO PARA EXPLOTACION DE SERVICIOS AEROPORTU	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRESTADOR DE SERVICIOS AEROPORTUARIOS	Aeropuertos	2005	CARRETERA A NAVOLATO KM 4.5 SN	Atributo no considerado en este año	80130	BACHIGUALATO	Atributo no considerado en este año			AEROPUERTO DE CULIACÁN S.A. DE C.V.	SINALOA	"24°45'51"""	CULIACÁN	"107°11'21"""	Navolato	ACURP2500612	SN		TERRENO CONCESIONADO PARA EXPLOTACIÓN DE SERVICIOS AEROPORTU	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ÁCIDOS, BASES Y SALES ORGÁNICAS.	Produccion de acidos organicos	2005	MARTIN MONGE	Atributo no considerado en este año	58190	NUEVA VALLADOLID	Atributo no considerado en este año	18 DE MARZO	ALONSO DE TOLEDO	ALKEMIN S. DE R.L. DE C.V.	MICHOACAN	"19°41'44"""	MORELIA	"101°12'44"""	Morelia	ACV5H1605311	307			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Fabricación ensamble diseño de productos electromecánicos y electrónicos para telecomunica	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Blvd. Fernando Baeza	Atributo no considerado en este año	33000	Fracc. San Marcos	Atributo no considerado en este año	Av. 16 Sur	Av. Río Chuviscar	ADC de Delicias S. de R.L. de C.V.	CHIHUAHUA	28.17263	Delicias	-105.47056	Delicias	ADC940802111	1301	Sur		Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PETROQUIMICA	Petroquimica basica	2005	KM 6.5 CARR. FED. SAN MARTIN TLAXCALA	Atributo no considerado en este año	90120	CORR. IND. IXTACUIXTLA	Atributo no considerado en este año			ADHESIVOS S.A. DE C.V.	TLAXCALA	"19°18'6"""	SAN FELIPE IXTACUIXTLA	"98°23'00"""	Ixtacuixtla de Mariano Matamoros	ADH5G2901511	SN		CORREDOR INDUSTRIAL IXTACUIXTLA TLAX	Atributo no considerado en este año	Petroleo y petroquimica 	Atributo no considerado en este año	2379992.0	2424564.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE HIERRO Y ACERO.	Fundicion y moldeo de piezas de hierro y acero	2005	EJE 114	Atributo no considerado en este año	78395	ZONA INDUSTRIAL	Atributo no considerado en este año	PROMOCION	VIAS DE FFCC MEXICO - NUEVO LAREDO	ACEROS DM., S. A. DE C. V.	SAN LUIS POTOSI	22.10455	SAN LUIS POTOSÍ	-100.91426	San Luis Potosi	ADM7T2402811	415		ZONA INDUSTRIAL DE SAN LUIS POTOSÍ	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
ENSAMBLADO DE DIFERENTES PARTES QUE SON UTILIZADAS EN LA INDUSTRIA ELECTRICA.	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CARRETERA A PRESA LA AMISTAD	Atributo no considerado en este año	26220		Atributo no considerado en este año			APARATOS ELECTRICOS DE ACUÑA S.A. DE C.V.	COAHUILA	"29°20'31"""	CIUDAD ACUÑA	"101°0'2"""	Acuna	AEA910500211	KM 7.0		PARQUE INDUSTRIAL LA AMISTAD	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
FABRICACIÓN Y VENTA DE COMPONENTES ELECTRICOS	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Carretera panamericana y Circ. Balvanera	Atributo no considerado en este año	76900	Fracc. Ind. Balvanera	Atributo no considerado en este año	Carretera panamericana	Circ. Balvanera	ARNESES ELECTRICOS AUTOMOTRICES S.A. DE C.V.	QUERETARO	20.53563	Corregidora	-100.45922	Corregidora	AEA9M2200611	230.5	35	Parque Industrial Balvanera	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	10982.0	13.0
ensamble de accesorios electronicos para vehiculos automotores	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Oscar Wilde No. 11366	Atributo no considerado en este año	31109	Parque Industrial Chihuahua	Atributo no considerado en este año	Av. Cristobal Colón	Av. Vargas Llosa	Visteon Planta Carolinas	CHIHUAHUA	"28°42'59"""	Chihuahua	"0.106°7'57"""	Chihuahua	AEC9M0801913	11366		Parque Industrial Chihuahua	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
MAQUILA DE GALVANOPLASTIA	Galvanoplastia	2005	CALLE 15	Atributo no considerado en este año	1400	OLIVAR DEL CONDE	Atributo no considerado en este año	CALLE 20	VICENTE GUERRERO	ACABADOS ELECTROLITICOS ESTELA S.A. DE C.V.	DISTRITO FEDERAL	19.37598		-99.20903	Alvaro Obregon	AEE8A0901011	M30A	L2		Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ARTÍCULOS DE HULE (SÓLO SI SE ELABORA EL HULE).	Fabricacion de articulos y productos de hule	2005	AV. ANTONIO J. BERMUDEZ	Atributo no considerado en este año	32470	ANTONIO J. BERMUDEZ	Atributo no considerado en este año			ANSELL EDMONT INDUSTRIAL INC. DE MEXICO S.A. DE C.V.	CHIHUAHUA	31.71875	CD JUAREZ	-106.39462	Juarez	AEI6D0803711	1050		PARQUE INDUSTRIAL A J BERMUDEZ	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	367873.0	3.50997006
Diseño y fabricacion de Productos electricos y electronicos	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Av. de las Industrias	Atributo no considerado en este año	32630		Atributo no considerado en este año	Estrella	Carey	Autoelectronica de Juarez S.A de C.V. Planta I	CHIHUAHUA	31.6913	Juarez	-106.44813	Jimenez	AEJ9M0803711	4250		Juarez	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
Diseño y fabricación de productos electricos y electrónicos S.A de C.V.	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Av. Eje vial Juan Gabriel	Atributo no considerado en este año	32630		Atributo no considerado en este año	Lopez Mateos	EJuan Gabriel	Autoelectronica de Juárez S.A de C.V.Planta II	CHIHUAHUA	"31°43'9"""	Cd Juarez	"106°27'50"""	Juarez	AEJ9M0803712	2150		Parque Eje vial Juan Gabriel	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
